"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Grayson County, TX"	"48181"	"2012"	"2012"	25	121935	20.5
	"Texas"	"48"	"Grayson County, TX"	"48181"	"2013"	"2013"	14	122353	Unreliable
	"Texas"	"48"	"Grayson County, TX"	"48181"	"2014"	"2014"	18	123534	Unreliable
	"Texas"	"48"	"Grayson County, TX"	"48181"	"2015"	"2015"	31	125467	24.7
	"Texas"	"48"	"Grayson County, TX"	"48181"	"2016"	"2016"	24	128235	18.7
	"Texas"	"48"	"Grayson County, TX"	"48181"	"2017"	"2017"	35	131140	26.7
	"Texas"	"48"	"Grayson County, TX"	"48181"	"2018"	"2018"	22	133991	16.4
	"Texas"	"48"	"Grayson County, TX"	"48181"	"2019"	"2019"	29	136212	21.3
	"Texas"	"48"	"Grayson County, TX"	"48181"	"2020 "	"2020"	19	138318	Unreliable
	"Texas"	"48"	"Gregg County, TX"	"48183"	"2007"	"2007"	16	118260	Unreliable
	"Texas"	"48"	"Gregg County, TX"	"48183"	"2008"	"2008"	19	119157	Unreliable
	"Texas"	"48"	"Gregg County, TX"	"48183"	"2009"	"2009"	18	121238	Unreliable
	"Texas"	"48"	"Gregg County, TX"	"48183"	"2010"	"2010"	24	121730	19.7
	"Texas"	"48"	"Gregg County, TX"	"48183"	"2011"	"2011"	15	123081	Unreliable
	"Texas"	"48"	"Gregg County, TX"	"48183"	"2012"	"2012"	12	122658	Unreliable
	"Texas"	"48"	"Gregg County, TX"	"48183"	"2013"	"2013"	21	123024	17.1
	"Texas"	"48"	"Gregg County, TX"	"48183"	"2014"	"2014"	17	123204	Unreliable
	"Texas"	"48"	"Gregg County, TX"	"48183"	"2015"	"2015"	23	124108	18.5
	"Texas"	"48"	"Gregg County, TX"	"48183"	"2016"	"2016"	17	123745	Unreliable
	"Texas"	"48"	"Gregg County, TX"	"48183"	"2017"	"2017"	19	123367	Unreliable
	"Texas"	"48"	"Gregg County, TX"	"48183"	"2018"	"2018"	18	123707	Unreliable
	"Texas"	"48"	"Gregg County, TX"	"48183"	"2019"	"2019"	22	123945	17.7
	"Texas"	"48"	"Gregg County, TX"	"48183"	"2020 "	"2020"	23	124229	18.5
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"2007"	"2007"	16	117667	Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"2008"	"2008"	11	123398	Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"2009"	"2009"	14	128265	Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"2010"	"2010"	19	131533	Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"2011"	"2011"	16	135757	Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"2012"	"2012"	16	139841	Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"2013"	"2013"	16	143183	Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"2014"	"2014"	19	147250	Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"2015"	"2015"	15	151249	Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"2016"	"2016"	24	155265	15.5
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"2017"	"2017"	15	159659	Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"2018"	"2018"	25	163694	15.3
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"2019"	"2019"	17	166847	Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"2020 "	"2020"	38	170608	22.3
	"Texas"	"48"	"Hardin County, TX"	"48199"	"2009"	"2009"	15	54228	Unreliable
	"Texas"	"48"	"Hardin County, TX"	"48199"	"2010"	"2010"	11	54635	Unreliable
	"Texas"	"48"	"Hardin County, TX"	"48199"	"2011"	"2011"	10	55246	Unreliable
	"Texas"	"48"	"Hardin County, TX"	"48199"	"2015"	"2015"	11	55865	Unreliable
	"Texas"	"48"	"Hardin County, TX"	"48199"	"2016"	"2016"	10	56322	Unreliable
	"Texas"	"48"	"Hardin County, TX"	"48199"	"2017"	"2017"	10	57139	Unreliable
	"Texas"	"48"	"Hardin County, TX"	"48199"	"2018"	"2018"	15	57207	Unreliable
	"Texas"	"48"	"Hardin County, TX"	"48199"	"2019"	"2019"	14	57602	Unreliable
	"Texas"	"48"	"Hardin County, TX"	"48199"	"2020 "	"2020"	12	58305	Unreliable
	"Texas"	"48"	"Harris County, TX"	"48201"	"2007"	"2007"	388	3863344	10.0
	"Texas"	"48"	"Harris County, TX"	"48201"	"2008"	"2008"	392	3938580	10.0
	"Texas"	"48"	"Harris County, TX"	"48201"	"2009"	"2009"	452	4034866	11.2
	"Texas"	"48"	"Harris County, TX"	"48201"	"2010"	"2010"	437	4092459	10.7
	"Texas"	"48"	"Harris County, TX"	"48201"	"2011"	"2011"	421	4180894	10.1
	"Texas"	"48"	"Harris County, TX"	"48201"	"2012"	"2012"	429	4253700	10.1
	"Texas"	"48"	"Harris County, TX"	"48201"	"2013"	"2013"	409	4336853	9.4
	"Texas"	"48"	"Harris County, TX"	"48201"	"2014"	"2014"	430	4441370	9.7
	"Texas"	"48"	"Harris County, TX"	"48201"	"2015"	"2015"	468	4538028	10.3
	"Texas"	"48"	"Harris County, TX"	"48201"	"2016"	"2016"	491	4589928	10.7
	"Texas"	"48"	"Harris County, TX"	"48201"	"2017"	"2017"	491	4652980	10.6
	"Texas"	"48"	"Harris County, TX"	"48201"	"2018"	"2018"	481	4698619	10.2
	"Texas"	"48"	"Harris County, TX"	"48201"	"2019"	"2019"	509	4713325	10.8
	"Texas"	"48"	"Harris County, TX"	"48201"	"2020 "	"2020"	528	4738253	11.1
	"Texas"	"48"	"Harrison County, TX"	"48203"	"2009"	"2009"	11	65185	Unreliable
	"Texas"	"48"	"Harrison County, TX"	"48203"	"2011"	"2011"	15	66296	Unreliable
	"Texas"	"48"	"Harrison County, TX"	"48203"	"2012"	"2012"	10	67450	Unreliable
	"Texas"	"48"	"Harrison County, TX"	"48203"	"2015"	"2015"	12	66746	Unreliable
	"Texas"	"48"	"Harrison County, TX"	"48203"	"2016"	"2016"	22	66534	33.1
	"Texas"	"48"	"Harrison County, TX"	"48203"	"2019"	"2019"	14	66553	Unreliable
	"Texas"	"48"	"Harrison County, TX"	"48203"	"2020 "	"2020"	11	66386	Unreliable
	"Texas"	"48"	"Hays County, TX"	"48209"	"2007"	"2007"	15	140480	Unreliable
	"Texas"	"48"	"Hays County, TX"	"48209"	"2008"	"2008"	19	147674	Unreliable
	"Texas"	"48"	"Hays County, TX"	"48209"	"2009"	"2009"	13	153619	Unreliable
	"Texas"	"48"	"Hays County, TX"	"48209"	"2010"	"2010"	12	157107	Unreliable
	"Texas"	"48"	"Hays County, TX"	"48209"	"2011"	"2011"	24	164050	14.6
	"Texas"	"48"	"Hays County, TX"	"48209"	"2012"	"2012"	20	168990	11.8
	"Texas"	"48"	"Hays County, TX"	"48209"	"2013"	"2013"	17	176026	Unreliable
	"Texas"	"48"	"Hays County, TX"	"48209"	"2014"	"2014"	24	185025	13.0
	"Texas"	"48"	"Hays County, TX"	"48209"	"2015"	"2015"	20	194739	10.3
	"Texas"	"48"	"Hays County, TX"	"48209"	"2016"	"2016"	31	204470	15.2
	"Texas"	"48"	"Hays County, TX"	"48209"	"2017"	"2017"	30	214485	14.0
	"Texas"	"48"	"Hays County, TX"	"48209"	"2018"	"2018"	35	222631	15.7
	"Texas"	"48"	"Hays County, TX"	"48209"	"2019"	"2019"	29	230191	12.6
	"Texas"	"48"	"Hays County, TX"	"48209"	"2020 "	"2020"	29	241365	12.0
	"Texas"	"48"	"Henderson County, TX"	"48213"	"2007"	"2007"	11	78178	Unreliable
	"Texas"	"48"	"Henderson County, TX"	"48213"	"2009"	"2009"	17	78231	Unreliable
	"Texas"	"48"	"Henderson County, TX"	"48213"	"2010"	"2010"	14	78532	Unreliable
	"Texas"	"48"	"Henderson County, TX"	"48213"	"2011"	"2011"	16	78826	Unreliable
	"Texas"	"48"	"Henderson County, TX"	"48213"	"2012"	"2012"	21	79094	26.6
	"Texas"	"48"	"Henderson County, TX"	"48213"	"2013"	"2013"	12	78675	Unreliable
	"Texas"	"48"	"Henderson County, TX"	"48213"	"2014"	"2014"	16	79290	Unreliable
	"Texas"	"48"	"Henderson County, TX"	"48213"	"2015"	"2015"	23	79545	28.9
	"Texas"	"48"	"Henderson County, TX"	"48213"	"2016"	"2016"	16	79901	Unreliable
	"Texas"	"48"	"Henderson County, TX"	"48213"	"2017"	"2017"	16	81064	Unreliable
	"Texas"	"48"	"Henderson County, TX"	"48213"	"2018"	"2018"	18	82299	Unreliable
	"Texas"	"48"	"Henderson County, TX"	"48213"	"2019"	"2019"	21	82737	25.4
	"Texas"	"48"	"Henderson County, TX"	"48213"	"2020 "	"2020"	24	83792	28.6
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2007"	"2007"	26	715264	3.6
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2008"	"2008"	40	736694	5.4
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2009"	"2009"	28	757468	3.7
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2010"	"2010"	37	774769	4.8
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2011"	"2011"	37	797810	4.6
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2012"	"2012"	47	806552	5.8
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2013"	"2013"	42	815996	5.1
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2014"	"2014"	56	831073	6.7
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2015"	"2015"	47	842304	5.6
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2016"	"2016"	55	849843	6.5
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2017"	"2017"	59	860661	6.9
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2018"	"2018"	45	865939	5.2
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2019"	"2019"	65	868707	7.5
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2020 "	"2020"	47	875200	5.4
	"Texas"	"48"	"Hill County, TX"	"48217"	"2015"	"2015"	10	34855	Unreliable
	"Texas"	"48"	"Hill County, TX"	"48217"	"2019"	"2019"	12	36649	Unreliable
	"Texas"	"48"	"Hood County, TX"	"48221"	"2011"	"2011"	10	51670	Unreliable
	"Texas"	"48"	"Hood County, TX"	"48221"	"2013"	"2013"	12	52905	Unreliable
	"Texas"	"48"	"Hood County, TX"	"48221"	"2015"	"2015"	10	55423	Unreliable
	"Texas"	"48"	"Hood County, TX"	"48221"	"2016"	"2016"	11	56857	Unreliable
	"Texas"	"48"	"Hood County, TX"	"48221"	"2018"	"2018"	21	60537	34.7
	"Texas"	"48"	"Hood County, TX"	"48221"	"2019"	"2019"	11	61643	Unreliable
	"Texas"	"48"	"Hood County, TX"	"48221"	"2020 "	"2020"	19	63527	Unreliable
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"2017"	"2017"	10	36496	Unreliable
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"2018"	"2018"	14	36810	Unreliable
	"Texas"	"48"	"Howard County, TX"	"48227"	"2016"	"2016"	10	36708	Unreliable
	"Texas"	"48"	"Howard County, TX"	"48227"	"2017"	"2017"	11	36040	Unreliable
	"Texas"	"48"	"Howard County, TX"	"48227"	"2018"	"2018"	16	36459	Unreliable
	"Texas"	"48"	"Howard County, TX"	"48227"	"2019"	"2019"	10	36664	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"2007"	"2007"	12	84351	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"2008"	"2008"	13	84447	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"2009"	"2009"	14	85261	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"2011"	"2011"	15	86531	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"2012"	"2012"	13	87079	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"2013"	"2013"	15	87048	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"2014"	"2014"	17	88493	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"2015"	"2015"	18	89844	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"2016"	"2016"	19	92073	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"2017"	"2017"	16	93872	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"2018"	"2018"	13	96493	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"2019"	"2019"	11	98594	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"2020 "	"2020"	17	99807	Unreliable
	"Texas"	"48"	"Jasper County, TX"	"48241"	"2010"	"2010"	10	35710	Unreliable
	"Texas"	"48"	"Jasper County, TX"	"48241"	"2018"	"2018"	10	35872	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2007"	"2007"	30	247629	12.1
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2008"	"2008"	32	249430	12.8
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2009"	"2009"	27	251332	10.7
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2010"	"2010"	37	252273	14.7
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2011"	"2011"	28	252802	11.1
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2012"	"2012"	32	251813	12.7
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2013"	"2013"	23	252358	9.1
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2014"	"2014"	40	252235	15.9
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2015"	"2015"	36	254308	14.2
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2016"	"2016"	33	254679	13.0
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2017"	"2017"	35	256299	13.7
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2018"	"2018"	37	255001	14.5
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2019"	"2019"	39	251565	15.5
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2020 "	"2020"	33	250127	13.2
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"2017"	"2017"	10	40871	Unreliable
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2007"	"2007"	16	145123	Unreliable
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2008"	"2008"	19	148635	Unreliable
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2009"	"2009"	21	150583	13.9
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2010"	"2010"	34	150934	22.5
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2011"	"2011"	14	152734	Unreliable
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2012"	"2012"	23	153441	15.0
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2013"	"2013"	31	154707	20.0
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2014"	"2014"	23	157456	14.6
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2015"	"2015"	18	159990	Unreliable
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2016"	"2016"	22	163274	13.5
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2017"	"2017"	22	167301	13.1
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2018"	"2018"	30	171361	17.5
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2019"	"2019"	26	175817	14.8
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2020 "	"2020"	25	179575	13.9
	"Texas"	"48"	"Jones County, TX"	"48253"	"2014"	"2014"	13	19936	Unreliable
	"Texas"	"48"	"Jones County, TX"	"48253"	"2017"	"2017"	10	19983	Unreliable
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"2007"	"2007"	17	95694	Unreliable
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"2008"	"2008"	10	99285	Unreliable
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"2009"	"2009"	16	101709	Unreliable
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"2010"	"2010"	12	103350	Unreliable
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"2011"	"2011"	12	105358	Unreliable
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"2012"	"2012"	16	106753	Unreliable
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"2014"	"2014"	21	111236	18.9
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"2015"	"2015"	18	114690	Unreliable
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"2016"	"2016"	15	118350	Unreliable
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"2017"	"2017"	17	122883	Unreliable
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"2018"	"2018"	30	128622	23.3
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"2019"	"2019"	19	136154	Unreliable
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"2020 "	"2020"	20	143198	14.0
	"Texas"	"48"	"Kendall County, TX"	"48259"	"2015"	"2015"	11	40384	Unreliable
	"Texas"	"48"	"Kerr County, TX"	"48265"	"2009"	"2009"	10	49427	Unreliable
	"Texas"	"48"	"Kerr County, TX"	"48265"	"2010"	"2010"	13	49625	Unreliable
	"Texas"	"48"	"Kerr County, TX"	"48265"	"2011"	"2011"	12	49783	Unreliable
	"Texas"	"48"	"Kerr County, TX"	"48265"	"2012"	"2012"	13	49786	Unreliable
	"Texas"	"48"	"Kerr County, TX"	"48265"	"2014"	"2014"	12	50562	Unreliable
	"Texas"	"48"	"Kerr County, TX"	"48265"	"2015"	"2015"	15	50955	Unreliable
	"Texas"	"48"	"Kerr County, TX"	"48265"	"2016"	"2016"	13	51504	Unreliable
	"Texas"	"48"	"Kerr County, TX"	"48265"	"2017"	"2017"	11	51720	Unreliable
	"Texas"	"48"	"Kerr County, TX"	"48265"	"2018"	"2018"	19	52405	Unreliable
	"Texas"	"48"	"Kerr County, TX"	"48265"	"2019"	"2019"	14	52600	Unreliable
	"Texas"	"48"	"Lamar County, TX"	"48277"	"2009"	"2009"	12	49600	Unreliable
	"Texas"	"48"	"Lamar County, TX"	"48277"	"2010"	"2010"	12	49793	Unreliable
	"Texas"	"48"	"Lamar County, TX"	"48277"	"2012"	"2012"	13	49811	Unreliable
	"Texas"	"48"	"Lamar County, TX"	"48277"	"2017"	"2017"	13	49587	Unreliable
	"Texas"	"48"	"Lamar County, TX"	"48277"	"2019"	"2019"	11	49859	Unreliable
	"Texas"	"48"	"Lamar County, TX"	"48277"	"2020 "	"2020"	11	49905	Unreliable
	"Texas"	"48"	"Liberty County, TX"	"48291"	"2007"	"2007"	10	74515	Unreliable
	"Texas"	"48"	"Liberty County, TX"	"48291"	"2010"	"2010"	10	75643	Unreliable
	"Texas"	"48"	"Liberty County, TX"	"48291"	"2011"	"2011"	11	76206	Unreliable
	"Texas"	"48"	"Liberty County, TX"	"48291"	"2012"	"2012"	10	76571	Unreliable
	"Texas"	"48"	"Liberty County, TX"	"48291"	"2013"	"2013"	11	76907	Unreliable
	"Texas"	"48"	"Liberty County, TX"	"48291"	"2014"	"2014"	15	78117	Unreliable
	"Texas"	"48"	"Liberty County, TX"	"48291"	"2015"	"2015"	15	79654	Unreliable
	"Texas"	"48"	"Liberty County, TX"	"48291"	"2016"	"2016"	14	81704	Unreliable
	"Texas"	"48"	"Liberty County, TX"	"48291"	"2017"	"2017"	13	83658	Unreliable
	"Texas"	"48"	"Liberty County, TX"	"48291"	"2018"	"2018"	18	86323	Unreliable
	"Texas"	"48"	"Liberty County, TX"	"48291"	"2019"	"2019"	21	88219	23.8
	"Texas"	"48"	"Liberty County, TX"	"48291"	"2020 "	"2020"	17	91547	Unreliable
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2007"	"2007"	29	265215	10.9
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2008"	"2008"	30	268197	11.2
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2009"	"2009"	36	274252	13.1
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2010"	"2010"	44	278831	15.8
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2011"	"2011"	38	283910	13.4
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2012"	"2012"	36	285760	12.6
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2013"	"2013"	42	289324	14.5
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2014"	"2014"	46	293974	15.6
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2015"	"2015"	43	299453	14.4
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2016"	"2016"	48	303137	15.8
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2017"	"2017"	46	305225	15.1
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2018"	"2018"	54	307412	17.6
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2019"	"2019"	53	310569	17.1
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2020 "	"2020"	60	314772	19.1
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2007"	"2007"	32	226741	14.1
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2008"	"2008"	25	229037	10.9
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2009"	"2009"	22	231679	9.5
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2010"	"2010"	27	234906	11.5
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2011"	"2011"	30	238564	12.6
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2012"	"2012"	22	238707	9.2
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2013"	"2013"	30	241481	12.4
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2014"	"2014"	22	243441	9.0
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2015"	"2015"	29	245671	11.8
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2016"	"2016"	29	247934	11.7
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2017"	"2017"	32	251259	12.7
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2018"	"2018"	45	254607	17.7
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2019"	"2019"	41	256623	16.0
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2020 "	"2020"	43	259730	16.6
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"2011"	"2011"	10	36809	Unreliable
	"Texas"	"48"	"Medina County, TX"	"48325"	"2008"	"2008"	11	45131	Unreliable
	"Texas"	"48"	"Medina County, TX"	"48325"	"2019"	"2019"	10	51584	Unreliable
	"Texas"	"48"	"Medina County, TX"	"48325"	"2020 "	"2020"	11	52358	Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	"2008"	"2008"	10	132502	Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	"2009"	"2009"	15	136238	Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	"2010"	"2010"	13	136872	Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	"2011"	"2011"	22	140308	15.7
	"Texas"	"48"	"Midland County, TX"	"48329"	"2012"	"2012"	23	146645	15.7
	"Texas"	"48"	"Midland County, TX"	"48329"	"2013"	"2013"	24	151468	15.8
	"Texas"	"48"	"Midland County, TX"	"48329"	"2014"	"2014"	24	155830	15.4
	"Texas"	"48"	"Midland County, TX"	"48329"	"2015"	"2015"	23	161077	14.3
	"Texas"	"48"	"Midland County, TX"	"48329"	"2016"	"2016"	16	162565	Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	"2017"	"2017"	14	165049	Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	"2018"	"2018"	40	172578	23.2
	"Texas"	"48"	"Midland County, TX"	"48329"	"2019"	"2019"	34	176832	19.2
	"Texas"	"48"	"Midland County, TX"	"48329"	"2020 "	"2020"	31	177863	17.4
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2007"	"2007"	47	411416	11.4
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2008"	"2008"	47	429818	10.9
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2009"	"2009"	72	445836	16.1
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2010"	"2010"	53	455746	11.6
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2011"	"2011"	85	471734	18.0
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2012"	"2012"	65	485047	13.4
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2013"	"2013"	77	499137	15.4
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2014"	"2014"	81	518947	15.6
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2015"	"2015"	90	537559	16.7
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2016"	"2016"	92	556203	16.5
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2017"	"2017"	86	570934	15.1
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2018"	"2018"	90	590925	15.2
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2019"	"2019"	109	607391	17.9
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2020 "	"2020"	107	626351	17.1
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"2008"	"2008"	13	62957	Unreliable
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"2010"	"2010"	10	64524	Unreliable
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"2013"	"2013"	10	65330	Unreliable
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"2018"	"2018"	16	65711	Unreliable
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"2019"	"2019"	12	65204	Unreliable
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"2020 "	"2020"	16	64753	Unreliable
	"Texas"	"48"	"Navarro County, TX"	"48349"	"2007"	"2007"	10	47272	Unreliable
	"Texas"	"48"	"Navarro County, TX"	"48349"	"2015"	"2015"	16	48323	Unreliable
	"Texas"	"48"	"Navarro County, TX"	"48349"	"2017"	"2017"	10	48701	Unreliable
	"Texas"	"48"	"Navarro County, TX"	"48349"	"2018"	"2018"	13	49565	Unreliable
	"Texas"	"48"	"Navarro County, TX"	"48349"	"2020 "	"2020"	11	50694	Unreliable
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2007"	"2007"	44	330512	13.3
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2008"	"2008"	34	333526	10.2
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2009"	"2009"	32	338220	9.5
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2010"	"2010"	44	340223	12.9
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2011"	"2011"	40	343281	11.7
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2012"	"2012"	53	347691	15.2
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2013"	"2013"	45	352107	12.8
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2014"	"2014"	38	356221	10.7
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2015"	"2015"	53	359715	14.7
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2016"	"2016"	47	361350	13.0
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2017"	"2017"	50	361221	13.8
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2018"	"2018"	57	362265	15.7
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2019"	"2019"	55	362294	15.2
